response status,date_of_report,ref,deceased_name,coroner_name,coroner_title,coroner_area,category,this_report_is_being_sent_to,no. recipients,no. replies,report_url,pdf_url,reply_urls,circumstances,concerns,inquest,action,response,legal,sent_to
completed,10/10/2023,2023-0380,Alex Dews,Ms Abigail Combes,Assistant Coroner,Yorkshire South West,Other related deaths,Department of Health and Social Care | Department of Education,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/alex-dews-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Alex-Dews-Prevention-of-future-deaths-report-2023-0380_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0380-Response-from-Outwood-Grange-Academies-Trust.pdf | https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0380-Response-from-Department-for-Education.pdf,Alex Dews was born on 7 November 2008.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows:
1.       Alex was not referred by school to NHS mental health services as a result of their experience that if Alex was in receipt of any other support he would not be accepted onto the waiting list (which would be in excess of 10 months to be seen).
2.       The school chose to provide Alex with school procured psychology support however the process of allocation of provision was not clear.
The school did not have a clear communication process with the provider of support to either refer the student into services or to receive outputs from those services once the student completed their sessions",On 21 July 2022 I commenced an investigation into the death of Alex Dews born on 7 November 2008. The investigation concluded at the end of the inquest on 7 September 2023. The conclusion of the inquest was:   ,"In my opinion action should be taken to prevent future deaths and I believe your organisation have the power to take such action. I would ask that your responses specifically consider the following:-
 
Department of Health and Social Care
Part of the challenge for the school was the decision about whether to obtain quick support for Alex through their counselling provision or whether to place Alex on a long waiting list for Children and Adolescent Mental Health services. They were not able to offer both as he would be removed from NHS services if he was receiving other service.
The provision of services for children and young people experiencing mental health difficulties carries long waiting lists and mitigation cannot be implemented where they will be removed from the waiting list for having that in place.
 
Department of Education
 
The provision of support services in school is not clear and consistent. The school in Alex’s case had to put in place their own provision as the Local procurement was delayed. In any event there is a lack of clarity around what should be in place in school in terms of counselling for those who may be transgender or questioning their identity or whether this is solely a role for Children and Adolescent Mental Health services.
 
Outwood Academy
 
The school did not have clear objective referral documentation in place for someone in Alex’s position which would assist with consistency of decision making. The school also did not have clear guidance from the psychology provider about what concerns may have been raised during counselling or what steps the school could take to support Alex following his sessions. There was reference to re referral but again there was no detail around this and the school did not enquire.","You are under a duty to respond to this report within 56 days of the date of this report, namely by 5 December 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Department of Health and Social Care
completed,10/10/2023,2023-0380,Alex Dews,Ms Abigail Combes,Assistant Coroner,Yorkshire South West,Other related deaths,Department of Health and Social Care | Department of Education,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/alex-dews-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Alex-Dews-Prevention-of-future-deaths-report-2023-0380_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0380-Response-from-Outwood-Grange-Academies-Trust.pdf | https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0380-Response-from-Department-for-Education.pdf,Alex Dews was born on 7 November 2008.   ,"During the course of the inquest the evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows:
1.       Alex was not referred by school to NHS mental health services as a result of their experience that if Alex was in receipt of any other support he would not be accepted onto the waiting list (which would be in excess of 10 months to be seen).
2.       The school chose to provide Alex with school procured psychology support however the process of allocation of provision was not clear.
The school did not have a clear communication process with the provider of support to either refer the student into services or to receive outputs from those services once the student completed their sessions",On 21 July 2022 I commenced an investigation into the death of Alex Dews born on 7 November 2008. The investigation concluded at the end of the inquest on 7 September 2023. The conclusion of the inquest was:   ,"In my opinion action should be taken to prevent future deaths and I believe your organisation have the power to take such action. I would ask that your responses specifically consider the following:-
 
Department of Health and Social Care
Part of the challenge for the school was the decision about whether to obtain quick support for Alex through their counselling provision or whether to place Alex on a long waiting list for Children and Adolescent Mental Health services. They were not able to offer both as he would be removed from NHS services if he was receiving other service.
The provision of services for children and young people experiencing mental health difficulties carries long waiting lists and mitigation cannot be implemented where they will be removed from the waiting list for having that in place.
 
Department of Education
 
The provision of support services in school is not clear and consistent. The school in Alex’s case had to put in place their own provision as the Local procurement was delayed. In any event there is a lack of clarity around what should be in place in school in terms of counselling for those who may be transgender or questioning their identity or whether this is solely a role for Children and Adolescent Mental Health services.
 
Outwood Academy
 
The school did not have clear objective referral documentation in place for someone in Alex’s position which would assist with consistency of decision making. The school also did not have clear guidance from the psychology provider about what concerns may have been raised during counselling or what steps the school could take to support Alex following his sessions. There was reference to re referral but again there was no detail around this and the school did not enquire.","You are under a duty to respond to this report within 56 days of the date of this report, namely by 5 December 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Department of Education
overdue,06/10/2023,2023-0374,John Condron,Mrs Charlotte Keighley,Assistant Coroner,Cheshire,Suicide (from 2015),Cheshire Police | National College of Policing | National Police Chiefs’ Council,3,1,https://www.judiciary.uk/prevention-of-future-death-reports/john-condron-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/John-Condron-Prevention-of-future-deaths-report-2023-0374_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0374-Response-from-Cheshire-Constabulary.pdf,"On the 2nd November 2017, John Condron was found at his home address suspended from the roof beams in his loft by a ligature around his neck made from a rope. At the time of his death he was under investigation by the Police, allegations having been made against him by his ex-partner but prior to these allegations being made, Mr Condron had reported to the police that he was the victim of domestic abuse by that same partner. Mr Condron had been interviewed by the police on three separate occasions in relation to two different allegations. On the 23rd October 2017 the decision was made to take no further action in relation to the most serious of those allegations. Mr Condron had not been informed of that decision which exacerbated the extreme anxiety and stress he was experiencing at the time of his death.","During the course of the inquest, evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.   ","On 08 November 2017 I commenced an investigation into the death of John George CONDRON aged 53. 
The investigation concluded at the end of the inquest on 25 September 2023. The conclusion of the inquest was that:   ",In my opinion action should be taken to prevent future deaths and I believe you (and/or your organisation) have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by December 01, 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Cheshire Police
overdue,06/10/2023,2023-0374,John Condron,Mrs Charlotte Keighley,Assistant Coroner,Cheshire,Suicide (from 2015),Cheshire Police | National College of Policing | National Police Chiefs’ Council,3,1,https://www.judiciary.uk/prevention-of-future-death-reports/john-condron-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/John-Condron-Prevention-of-future-deaths-report-2023-0374_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0374-Response-from-Cheshire-Constabulary.pdf,"On the 2nd November 2017, John Condron was found at his home address suspended from the roof beams in his loft by a ligature around his neck made from a rope. At the time of his death he was under investigation by the Police, allegations having been made against him by his ex-partner but prior to these allegations being made, Mr Condron had reported to the police that he was the victim of domestic abuse by that same partner. Mr Condron had been interviewed by the police on three separate occasions in relation to two different allegations. On the 23rd October 2017 the decision was made to take no further action in relation to the most serious of those allegations. Mr Condron had not been informed of that decision which exacerbated the extreme anxiety and stress he was experiencing at the time of his death.","During the course of the inquest, evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.   ","On 08 November 2017 I commenced an investigation into the death of John George CONDRON aged 53. 
The investigation concluded at the end of the inquest on 25 September 2023. The conclusion of the inquest was that:   ",In my opinion action should be taken to prevent future deaths and I believe you (and/or your organisation) have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by December 01, 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",National College of Policing
overdue,06/10/2023,2023-0374,John Condron,Mrs Charlotte Keighley,Assistant Coroner,Cheshire,Suicide (from 2015),Cheshire Police | National College of Policing | National Police Chiefs’ Council,3,1,https://www.judiciary.uk/prevention-of-future-death-reports/john-condron-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/John-Condron-Prevention-of-future-deaths-report-2023-0374_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0374-Response-from-Cheshire-Constabulary.pdf,"On the 2nd November 2017, John Condron was found at his home address suspended from the roof beams in his loft by a ligature around his neck made from a rope. At the time of his death he was under investigation by the Police, allegations having been made against him by his ex-partner but prior to these allegations being made, Mr Condron had reported to the police that he was the victim of domestic abuse by that same partner. Mr Condron had been interviewed by the police on three separate occasions in relation to two different allegations. On the 23rd October 2017 the decision was made to take no further action in relation to the most serious of those allegations. Mr Condron had not been informed of that decision which exacerbated the extreme anxiety and stress he was experiencing at the time of his death.","During the course of the inquest, evidence revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.   ","On 08 November 2017 I commenced an investigation into the death of John George CONDRON aged 53. 
The investigation concluded at the end of the inquest on 25 September 2023. The conclusion of the inquest was that:   ",In my opinion action should be taken to prevent future deaths and I believe you (and/or your organisation) have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by December 01, 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",National Police Chiefs’ Council
overdue,05/10/2023,2023-0368,Lilian Board,Mr Paul Stanford Cooper,Assistant Coroner,Lincolnshire,"Alcohol, drug and medication related deaths | Hospital Death (Clinical Procedures and medical management) related deaths | Suicide (from 2015)",Suicide (from 2015) | Alcohol drugs medication related death | Hospital Death Clinical Procedures and medical management related deaths,3,1,https://www.judiciary.uk/prevention-of-future-death-reports/lilian-board-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Lilian-Board-Prevention-of-future-deaths-report-2023-0368_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0368-Response-from-United-Lincolnshire-Hospitals-NHS-Trust-.pdf,"91 years old who lived alone, no carers but had friend and family for support, the deceased has a known history of Depression, T2DM, Heart failure and was under geriatric team for worsening mobility. Family report that on 31.01.23 the deceased had taken possibly [REDACTED] (prescribed by GP), she had contacted a friend and told them she had taken the medication, friend has then subsequently called family who attend the property and find the deceased slumped by her bedside with a glass of water and empty blister packs, the deceased was unresponsive emergency services attended and admitted the deceased to LCH where she presented to A/E after taking fatal overdose [REDACTED]. She had written a letter for family saying that she wants to end her life. Had respiratory arrest for which she received Flumazenil boluses (5 in total) after which she was kept in A/E resus and started on Flumazenil infusion. ITU was involved and she was able to maintain her airway so planned to keep in resus. Her GCS was 15 after Flumazenil but remained drowsy. She was also started on iv antibiotics for clinical suspicion of aspiration pneumonia. Infusion was later stopped after covering for half life of zopiclone of 8 hours.
She was then moved to MEAU on 1.2.23 where she became drowsy again and had stat dose of Flumazenil. Was later reviewed by consultant and started on EOL care after discussion with family. She passed away on 1.2.23.
 
[REDACTED] at Lincoln County Hospital can provide a cause of death: 
1a  [REDACTED] toxicity
 
Spoken with family who are aware that an Inquest maybe required given the history, they do not have any concerns regarding care or treatment, have requested for family to provide the letters which were left by the deceased. family were present and seen the deceased at LCH.","During the course of the investigation my inquiries revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows:
(brief summary of matters of concern)
 
The deceased was prescribed [REDACTED] by her GP.
Following discharge from hospital on 18th January 2023  LCH also prescribed [REDACTED]. The deceased therefore had two prescriptions of the same medication that she used to end her life.
Are there any checks in place to avoid duplicity of prescriptions between hospital and GP ?",On 08 February 2023 I commenced an investigation into the death of Lilian Margaret BOARD aged 91. The investigation concluded at the end of the inquest on 05 October 2023. The conclusion of the inquest was that:   ,In my opinion action should be taken to prevent future deaths and I believe you (and/or your organisation) have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by November 30, 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Suicide (from 2015)
overdue,05/10/2023,2023-0368,Lilian Board,Mr Paul Stanford Cooper,Assistant Coroner,Lincolnshire,"Alcohol, drug and medication related deaths | Hospital Death (Clinical Procedures and medical management) related deaths | Suicide (from 2015)",Suicide (from 2015) | Alcohol drugs medication related death | Hospital Death Clinical Procedures and medical management related deaths,3,1,https://www.judiciary.uk/prevention-of-future-death-reports/lilian-board-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Lilian-Board-Prevention-of-future-deaths-report-2023-0368_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0368-Response-from-United-Lincolnshire-Hospitals-NHS-Trust-.pdf,"91 years old who lived alone, no carers but had friend and family for support, the deceased has a known history of Depression, T2DM, Heart failure and was under geriatric team for worsening mobility. Family report that on 31.01.23 the deceased had taken possibly [REDACTED] (prescribed by GP), she had contacted a friend and told them she had taken the medication, friend has then subsequently called family who attend the property and find the deceased slumped by her bedside with a glass of water and empty blister packs, the deceased was unresponsive emergency services attended and admitted the deceased to LCH where she presented to A/E after taking fatal overdose [REDACTED]. She had written a letter for family saying that she wants to end her life. Had respiratory arrest for which she received Flumazenil boluses (5 in total) after which she was kept in A/E resus and started on Flumazenil infusion. ITU was involved and she was able to maintain her airway so planned to keep in resus. Her GCS was 15 after Flumazenil but remained drowsy. She was also started on iv antibiotics for clinical suspicion of aspiration pneumonia. Infusion was later stopped after covering for half life of zopiclone of 8 hours.
She was then moved to MEAU on 1.2.23 where she became drowsy again and had stat dose of Flumazenil. Was later reviewed by consultant and started on EOL care after discussion with family. She passed away on 1.2.23.
 
[REDACTED] at Lincoln County Hospital can provide a cause of death: 
1a  [REDACTED] toxicity
 
Spoken with family who are aware that an Inquest maybe required given the history, they do not have any concerns regarding care or treatment, have requested for family to provide the letters which were left by the deceased. family were present and seen the deceased at LCH.","During the course of the investigation my inquiries revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows:
(brief summary of matters of concern)
 
The deceased was prescribed [REDACTED] by her GP.
Following discharge from hospital on 18th January 2023  LCH also prescribed [REDACTED]. The deceased therefore had two prescriptions of the same medication that she used to end her life.
Are there any checks in place to avoid duplicity of prescriptions between hospital and GP ?",On 08 February 2023 I commenced an investigation into the death of Lilian Margaret BOARD aged 91. The investigation concluded at the end of the inquest on 05 October 2023. The conclusion of the inquest was that:   ,In my opinion action should be taken to prevent future deaths and I believe you (and/or your organisation) have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by November 30, 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Alcohol drugs medication related death
overdue,05/10/2023,2023-0368,Lilian Board,Mr Paul Stanford Cooper,Assistant Coroner,Lincolnshire,"Alcohol, drug and medication related deaths | Hospital Death (Clinical Procedures and medical management) related deaths | Suicide (from 2015)",Suicide (from 2015) | Alcohol drugs medication related death | Hospital Death Clinical Procedures and medical management related deaths,3,1,https://www.judiciary.uk/prevention-of-future-death-reports/lilian-board-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Lilian-Board-Prevention-of-future-deaths-report-2023-0368_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0368-Response-from-United-Lincolnshire-Hospitals-NHS-Trust-.pdf,"91 years old who lived alone, no carers but had friend and family for support, the deceased has a known history of Depression, T2DM, Heart failure and was under geriatric team for worsening mobility. Family report that on 31.01.23 the deceased had taken possibly [REDACTED] (prescribed by GP), she had contacted a friend and told them she had taken the medication, friend has then subsequently called family who attend the property and find the deceased slumped by her bedside with a glass of water and empty blister packs, the deceased was unresponsive emergency services attended and admitted the deceased to LCH where she presented to A/E after taking fatal overdose [REDACTED]. She had written a letter for family saying that she wants to end her life. Had respiratory arrest for which she received Flumazenil boluses (5 in total) after which she was kept in A/E resus and started on Flumazenil infusion. ITU was involved and she was able to maintain her airway so planned to keep in resus. Her GCS was 15 after Flumazenil but remained drowsy. She was also started on iv antibiotics for clinical suspicion of aspiration pneumonia. Infusion was later stopped after covering for half life of zopiclone of 8 hours.
She was then moved to MEAU on 1.2.23 where she became drowsy again and had stat dose of Flumazenil. Was later reviewed by consultant and started on EOL care after discussion with family. She passed away on 1.2.23.
 
[REDACTED] at Lincoln County Hospital can provide a cause of death: 
1a  [REDACTED] toxicity
 
Spoken with family who are aware that an Inquest maybe required given the history, they do not have any concerns regarding care or treatment, have requested for family to provide the letters which were left by the deceased. family were present and seen the deceased at LCH.","During the course of the investigation my inquiries revealed matters giving rise to concern. In my opinion there is a risk that future deaths could occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows:
(brief summary of matters of concern)
 
The deceased was prescribed [REDACTED] by her GP.
Following discharge from hospital on 18th January 2023  LCH also prescribed [REDACTED]. The deceased therefore had two prescriptions of the same medication that she used to end her life.
Are there any checks in place to avoid duplicity of prescriptions between hospital and GP ?",On 08 February 2023 I commenced an investigation into the death of Lilian Margaret BOARD aged 91. The investigation concluded at the end of the inquest on 05 October 2023. The conclusion of the inquest was that:   ,In my opinion action should be taken to prevent future deaths and I believe you (and/or your organisation) have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by November 30, 2023. I, the coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Hospital Death Clinical Procedures and medical management related deaths
completed,01/11/2022,2023-0365,Rowan Thompson,Ms Joanne Kearsley,Senior Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Greater Manchester Mental Health NHS Foundation Trust | NHS England,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/rowan-thompson-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Rowan-Thompson-Prevention-of-future-deaths-report-2023-0365_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0365-Response-from-Greater-Manchester-Mental-Health-NHS-Foundation-Trust.pdf | https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0365-Response-from-NHS-England.pdf,,,"On the 7th October 2020, I commenced an investigation into the death of Rowan Louis Thompson. Rowan died on the 3rd October 2020. The investigation concluded on the 31st Qctober 2022. The medical cause of death was confirmed as 1a) Cardiac Arrythmia 1b) Severe Hypokalaemia of unknown cause. A jury recorded a narrative conclusion which noted that that Rowans death was contributed to by neglect,. in that there was a failure to communicate the finding of blood tests analysed at Salford hospital on the 2nd October which showed a life-threatening severe hypokalaemia.",In my opinion action should be taken to prevent future deaths and I believe each of you respectively have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely 27th December 2022. I, the Coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroner’s and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013",Greater Manchester Mental Health NHS Foundation Trust
completed,01/11/2022,2023-0365,Rowan Thompson,Ms Joanne Kearsley,Senior Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Greater Manchester Mental Health NHS Foundation Trust | NHS England,2,2,https://www.judiciary.uk/prevention-of-future-death-reports/rowan-thompson-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/10/Rowan-Thompson-Prevention-of-future-deaths-report-2023-0365_Published.pdf,https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0365-Response-from-Greater-Manchester-Mental-Health-NHS-Foundation-Trust.pdf | https://www.judiciary.uk/wp-content/uploads/2023/10/2023-0365-Response-from-NHS-England.pdf,,,"On the 7th October 2020, I commenced an investigation into the death of Rowan Louis Thompson. Rowan died on the 3rd October 2020. The investigation concluded on the 31st Qctober 2022. The medical cause of death was confirmed as 1a) Cardiac Arrythmia 1b) Severe Hypokalaemia of unknown cause. A jury recorded a narrative conclusion which noted that that Rowans death was contributed to by neglect,. in that there was a failure to communicate the finding of blood tests analysed at Salford hospital on the 2nd October which showed a life-threatening severe hypokalaemia.",In my opinion action should be taken to prevent future deaths and I believe each of you respectively have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely 27th December 2022. I, the Coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroner’s and Justice Act 2009 and Regulations 28 and 29 of the Coroners (Investigations) Regulations 2013",NHS England
overdue,25/09/2023,2023-0350,Shaun Houghton,Mr Alan Peter Walsh,Area Coroner,Greater Manchester West,Mental Health related deaths,Greater Manchester Mental Health NHS Foundation Trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/shaun-houghton-prevention-of-future-deaths-report/,https://www.judiciary.uk/wp-content/uploads/2023/09/Shaun-Houghton-Prevention-of-future-deaths-report-2023-0350_Published.pdf,,"1. Shaun Daniel Houghton (hereinafter referred to as the “Deceased”) was found dead in a rural area near Dukes Barn Farm, Hall Lane, Winstanley, Wigan on the 1st of December 2022.
 
2. The Deceased suffered with diagnosed Emotionally Unstable Personality Disorder, Attention Deficit Hyperactive Disorder, Anxiety and Depression and Mental Health & Behaviour Disorder due to substance misuse.","During the course of the Inquest the evidence revealed matters giving rise
to concern. In my opinion there is a risk that future deaths will occur unless action is taken. In the circumstances it is my statutory duty to report to you.
 
The MATTERS OF CONCERN are as follows:
1. During the Inquest evidence was heard that: –
 
i. There are 5 separate units at Atherleigh Park Hospital and the current self-discharge against medical advice procedures or policies are uniform across all 5 units and do not involve a referral to a Consultant or Senior Doctor before the patient leaves the Hospital to check whether the patient should be considered for detention under the Mental health Act 1983.
 
ii. There is no check list in relation to self-discharge against medical advice patients for junior Doctors to refer to before the patient leaves the Hospital.
 
iii. No medication was prescribed or dispensed to the Deceased at the time of self-discharge.
 
2. I request that the Greater Manchester Mental Health NHS Foundation Trust reviews the procedures and policies to cover all 5 units at the Atherleigh Park Hospital in relation to self-discharge against medical advice patients, with a review to there being a written policy, including a check list to assist junior Doctors.
 
3. I further request that the Trust reviews the procedures and policies in relation a referral to a Consultant or Senior Doctor before a self­ discharge against medical advice patient leaves the Hospital to check whether the patient should be considered for detention under the Mental health Act 1983.
 
4. I further request that the Trust reviews the procedures and policies in relation to the prescription and dispensing of medication before a
self-discharge against medical advice patient leaves the Hospital.","On the 5th of December 2022 I commenced an Investigation into the death of Shaun Daniel Houghton, 35 years, born 5th of October 1987.   The Investigation concluded at the end of the Inquest on the 26th of May 2023.   ",In my opinion urgent action should be taken to prevent future deaths and I believe that you have the power to take such action.,"You are under a duty to respond to this report within 56 days of the date of this report, namely by the 20th of November 2023. I, the Coroner, may extend the period.
 
Your response must contain details of action taken or proposed to be taken, setting out the timetable for action. Otherwise, you must explain why no action is proposed.","I make this report under paragraph 7, Schedule 5, of the Coroners and Justice Act 2009 and regulations 28 and 29 of the Coroners (Investigations) Regulations 2013.",Greater Manchester Mental Health NHS Foundation Trust
