coroner_name,no. PFDs,sent to count,replies count,received,partial,overdue,pending,% received
Miss Lorna Jane Skinner QC,3,6,0,0,0,3,0,0.0
Mr Alan James Blunsdon,3,3,2,2,0,1,0,66.67
Mr Adam Smith,3,3,5,3,0,0,0,100.0
Christina Swann,3,3,5,2,0,0,0,66.67
Ms Melanie Lee,3,3,4,3,0,0,0,100.0
Mrs Rebecca Ollivere,3,4,2,2,0,1,0,50.0
Mrs Victoria Davies,3,3,0,0,0,3,0,0.0
Mrs kirsten heaven,3,5,4,2,1,0,0,40.0
Mrs LINDA KAREN HADFIELD LEE,3,10,1,1,0,2,0,10.0
Andrew Thompson,3,0,0,0,0,0,0,
Christopher Sutton-Mattocks,3,8,3,2,1,0,0,25.0
Mr Thomas Richard Geoffrey Leeper,3,3,3,3,0,0,0,100.0
Mr David Heming,3,2,3,1,0,0,0,50.0
Claire Balysz,3,2,1,1,0,1,0,50.0
Mrs Angela Carol Brocklehurst,3,3,0,0,0,1,2,0.0
Ms Allison SUMMERS,3,2,0,0,0,2,0,0.0
Claire Hammond,3,2,0,0,0,2,0,0.0
Miss Caroline Margaret Jones,3,7,2,1,0,2,0,14.29
Mr Nicholas Graham,3,1,0,0,0,1,0,0.0
Mrs Sarah L. Whitby,3,2,0,0,0,2,0,0.0
Ms Jenny Goldring,3,10,7,2,1,0,0,20.0
Ms Heather Williams,3,8,2,1,0,2,0,12.5
Mr Michael Wall,3,7,1,1,0,1,1,14.29
Ms Rebecca Margaret COBB,3,0,0,0,0,0,0,
Gilva Tisshaw,3,3,4,3,0,0,0,100.0
Neil Cameron,3,3,0,0,0,3,0,0.0
Professor Fiona Wilcox,3,4,1,0,1,2,0,0.0
Ms Kally Cheema,3,3,2,2,0,1,0,66.67
Miss Susan Evans,3,6,1,1,0,1,1,16.67
Miss Sarah Riley,3,3,1,1,0,1,1,33.33
HHJ Mark Lucraft QC,3,16,21,2,1,0,0,12.5
Gemma Brannigan,3,5,2,0,2,1,0,0.0
Philip Sharp,3,0,0,0,0,0,0,
Tony Murphy,2,1,0,0,0,0,1,0.0
Mr James Jerome Dillon,2,3,0,0,0,2,0,0.0
Mrs Rosamund Rhodes-Kemp,2,4,0,0,0,2,0,0.0
Michael Spencer,2,3,1,0,1,0,1,0.0
Michael Oakley,2,2,0,0,0,2,0,0.0
Alison Longhorn,2,2,1,1,0,1,0,50.0
Tom Stoate,2,4,2,1,1,0,0,25.0
Mr Andrew David Cousins,2,2,1,1,0,1,0,50.0
Ms Angharad Davies,2,2,1,1,0,1,0,50.0
Timothy H Ratcliffe,2,0,0,0,0,0,0,
Janine Wolstenholme,2,3,1,0,1,1,0,0.0
Sara Lewis,2,0,0,0,0,0,0,
Maria Mulrennan,2,7,4,0,1,1,0,0.0
Miss Sarah Watson,2,2,2,1,0,0,0,50.0
Mr Harry Nathaniel Lambert,2,2,2,2,0,0,0,100.0
Mrs Claire Welch,2,4,2,1,1,0,0,25.0
Mrs Marilyn Whittle,2,3,0,0,0,2,0,0.0
Isobel Thistlethwaite,2,2,2,2,0,0,0,100.0
Rebecca Mundy,2,2,0,0,0,1,1,0.0
Charlotte Keighley,2,4,1,0,1,1,0,0.0
William Coverdale,2,0,0,0,0,0,0,
Mr Jonathan Dixey,2,3,1,1,0,1,0,33.33
Anthony Mazzag,2,3,0,0,0,2,0,0.0
Anthony Eastwoods,2,0,0,0,0,0,0,
Anthony Curzon,2,2,0,0,0,2,0,0.0
Angela Hodes,2,5,5,2,0,0,0,40.0
Ms Katrina Hepburn,2,3,1,1,0,1,0,33.33
Raymond Curtis,2,1,1,1,0,0,0,100.0
John Woolley,2,0,0,0,0,0,0,
William R Morris,2,1,0,0,0,1,0,0.0
Wm J Armstrong OBE,2,2,0,0,0,2,0,0.0
Janet Napier,2,3,2,1,1,0,0,33.33
Ms Fiona King,2,6,2,0,1,1,0,0.0
David Skipp,2,0,0,0,0,0,0,
Helen Redman,2,2,0,0,0,2,0,0.0
Jo Wharton,2,2,1,0,1,0,0,0.0
Deborah Lakin,2,5,0,0,0,1,1,0.0
Dr Edward Patrick Morgan KC,2,2,2,1,0,1,0,50.0
Mr RAVI SIDHU,2,2,0,0,0,1,0,0.0
Katy Thorne,2,13,2,0,1,1,0,0.0
Dr Jeane Rosa Mellani,2,3,2,1,1,0,0,33.33
Mr Peter Taheri,2,4,3,1,1,0,0,25.0
Mr Matthew Kewley,2,3,2,1,0,1,0,33.33
Karon Monaghan,2,2,1,0,1,0,0,0.0
Rosemary Jane Baxter,2,2,0,0,0,2,0,0.0
Mr Gareth Lewis,2,1,0,0,0,1,0,0.0
Dr Murray James Spittal,2,3,0,0,0,2,0,0.0
Ms Myfanwy Buckeridge,2,3,1,1,0,1,0,33.33
Ms Elizabeth Gray,2,3,0,0,0,1,0,0.0
Mr Gareth jones,2,4,1,0,1,1,0,0.0
Dr Rashid Sohail,2,8,2,0,1,1,0,0.0
Ms Marianne Johnson,2,2,0,0,0,2,0,0.0
Susan Ridge,2,2,1,1,0,1,0,50.0
Dr Anton van Dellen,2,3,1,1,0,1,0,33.33
Julian Fox,2,1,0,0,0,1,0,0.0
Ian Boyes,2,4,2,1,1,0,0,25.0
Mr Lincoln Brookes,2,2,2,2,0,0,0,100.0
Mr Duncan Ritchie,2,3,2,1,0,1,0,33.33
Mr Christopher Briggs,2,2,2,2,0,0,0,100.0
Simon Ward,1,2,2,1,0,0,0,50.0
Philip Rogers,1,0,0,0,0,0,0,
Sarah Huntbach,1,1,0,0,0,1,0,0.0
Stephen Hugh Glossop Covell,1,1,1,1,0,0,0,100.0
Ms Leila Benyounes,1,2,2,1,0,0,0,50.0
Nicola Jane Mundy,1,0,0,0,0,0,0,
Nicholas Flanagan,1,4,1,0,1,0,0,0.0
Ms Leanne Woods,1,1,1,1,0,0,0,100.0
Rachel Galloway,1,2,1,0,1,0,0,0.0
Ms Jan Alam,1,0,0,0,0,0,0,
Professor Paul Marks,1,0,0,0,0,0,0,
Siobhan Kelly,1,0,0,0,0,0,0,
R Mahmood,1,1,1,1,0,0,0,100.0
S Ormond-Walshe,1,0,0,0,0,0,0,
Rebecca Sutton,1,1,0,0,0,0,1,0.0
Rt Hon Sir Ernest Ryder,1,1,1,1,0,0,0,100.0
Ms Alexandra Pountney,1,0,0,0,0,0,0,
N G Gardiner,1,0,0,0,0,0,0,
Ms Sophie Lomas,1,1,1,1,0,0,0,100.0
Trevor Kirkland,1,0,0,0,0,0,0,
Simon Allen,1,0,0,0,0,0,0,
Samuel James Faulks,1,0,0,0,0,0,0,
Neil Cronin,1,1,1,1,0,0,0,100.0
Rachael Griffith,1,1,1,1,0,0,0,100.0
Sir Peter Thornton QC,1,4,2,0,1,0,0,0.0
Sian Jones,1,0,0,0,0,0,0,
Ms Susanna Rickard,1,0,0,0,0,0,0,
Alan Anthony,1,1,1,1,0,0,0,100.0
Mrs Sally Anne Robinson,1,3,0,0,0,0,1,0.0
HHJ Keith Cutler CBE,1,0,0,0,0,0,0,
Hannah Hinton,1,1,0,0,0,1,0,0.0
Henrietta Hills QC,1,1,0,0,0,1,0,0.0
Ian Dreelan,1,1,1,1,0,0,0,100.0
Ian Goldup,1,1,1,1,0,0,0,100.0
J Hamilton,1,0,0,0,0,0,0,
J Robinson,1,1,1,1,0,0,0,100.0
Joan Broadbridge,1,2,1,1,0,0,0,50.0
Joanne Kearlsey,1,0,0,0,0,0,0,
John Adrian Gittins,1,1,1,1,0,0,0,100.0
John Gitins,1,1,0,0,0,1,0,0.0
John Gittens,1,1,1,1,0,0,0,100.0
John Sleightholme,1,2,2,1,0,0,0,50.0
Joseph Turner,1,0,0,0,0,0,0,
Kate Bisset,1,1,0,0,0,1,0,0.0
Kevin Paul Sutton,1,1,0,0,0,1,0,0.0
Laura Wendy Johnson,1,0,0,0,0,0,0,
Louise Wiltshire,1,1,1,1,0,0,0,100.0
Martin Gotheridge,1,0,0,0,0,0,0,
Michael Kendall,1,0,0,0,0,0,0,
Michael Pemberton,1,1,0,0,0,1,0,0.0
Michael Snell,1,1,0,0,0,1,0,0.0
HHJ Loraine-Smith,1,2,0,0,0,1,0,0.0
HH Judge Munro QC,1,4,3,0,1,0,0,0.0
Miss Clare Doherty,1,1,0,0,0,1,0,0.0
Geoffrey Tomalin,1,5,4,0,1,0,0,0.0
Alison Owen,1,1,1,1,0,0,0,100.0
Amy Street,1,2,1,0,1,0,0,0.0
C W Malcolm Donnelly,1,0,0,0,0,0,0,
Cdr. Richard Marshall RN,1,1,0,0,0,1,0,0.0
Clement Goldstone,1,4,0,0,0,0,1,0.0
Dame Linda Dobbs,1,6,0,0,0,1,0,0.0
David James,1,0,0,0,0,0,0,
David Manknell,1,1,1,1,0,0,0,100.0
Dr Daniel Sharpstone,1,1,1,1,0,0,0,100.0
Dr M D Dominic Bell,1,3,3,1,0,0,0,33.33
Dr Marc Lindsey Leeming,1,2,0,0,0,1,0,0.0
Dr Sam Bass,1,0,0,0,0,0,0,
Dr Sean Cummings,1,1,1,1,0,0,0,100.0
Edward Solomons,1,1,1,1,0,0,0,100.0
Elaine Moloney,1,1,1,1,0,0,0,100.0
Elizabeth Pygott,1,0,0,0,0,0,0,
Emma Hillson,1,3,0,0,0,0,1,0.0
Emma  Whitting,1,1,0,0,0,1,0,0.0
Eric Armstrong,1,1,0,0,0,1,0,0.0
Fiona Malek,1,1,0,0,0,1,0,0.0
Fiona Willcox,1,0,0,0,0,0,0,
Michaela Blackmore,1,1,1,1,0,0,0,100.0
Miss Georgina Gibbs,1,5,0,0,0,1,0,0.0
Mrs Priya Malhotra,1,0,0,0,0,0,0,
Mr James Hargan,1,1,1,1,0,0,0,100.0
Mr John Matthews,1,0,0,0,0,0,0,
Mr Joseph Hart,1,2,1,0,1,0,0,0.0
Mr Keith Morton QC,1,1,2,1,0,0,0,100.0
Mr Martin Douglas Oldham,1,2,1,0,1,0,0,0.0
Mr Michael Louis Sheridan Mellun,1,1,0,0,0,1,0,0.0
Mr Michael Walsh,1,0,0,0,0,0,0,
Mr Nick Seán Stanage,1,1,1,1,0,0,0,100.0
Mr Paul B Matthews,1,0,0,0,0,0,0,
Mr Peter Brunton,1,2,2,1,0,0,0,50.0
Mr Richard G Taylor,1,0,0,0,0,0,0,
Mr Roland John Taylor Wooderson,1,1,0,0,0,0,1,0.0
Mr Simon Brenchley,1,1,1,1,0,0,0,100.0
Mr Simon Nicholas Burge,1,2,1,0,1,0,0,0.0
Mr Tim Deeming,1,2,2,1,0,0,0,50.0
Mr Tony Badenoch,1,0,0,0,0,0,0,
Mr james puzey,1,2,0,0,0,1,0,0.0
Mrs Hannah Victoria Berry,1,1,0,0,0,1,0,0.0
Mrs Julie Mitchell,1,1,0,0,0,1,0,0.0
Mrs Katy Dickinson,1,2,0,0,0,1,0,0.0
Mrs Laura May Bradford,1,2,2,1,0,0,0,50.0
Mrs Patricia Claire Morgan,1,1,0,0,0,0,1,0.0
Mr John Joseph Buckley,1,1,1,1,0,0,0,100.0
Mr Jake Taylor,1,1,1,1,0,0,0,100.0
Miss Laura Nash,1,0,0,0,0,0,0,
Mr Jacques Howell,1,1,0,0,0,1,0,0.0
Miss Louise E Rae,1,1,1,1,0,0,0,100.0
Miss Naomi Rees,1,0,0,0,0,0,0,
Miss Neena Sharma,1,1,1,1,0,0,0,100.0
Miss Sarah Clarke,1,4,0,0,0,1,0,0.0
Miss Sarah Jane Wood,1,1,1,1,0,0,0,100.0
Miss ana samuel,1,2,1,0,1,0,0,0.0
Mr Andrew M Bradley,1,0,0,0,0,0,0,
Mr Bernard Richmond QC,1,2,0,0,0,1,0,0.0
Mr Christopher John Long,1,1,1,1,0,0,0,100.0
Mr Craig Smith,1,2,0,0,0,1,0,0.0
